School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,All Grades,Preschool,K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Grade 14
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,African American,14,1,2,0,1,1,0,0,2,2,1,2,1,0,1,
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,American Indian or Alaska Native,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,Asian,6,0,0,0,0,0,1,1,1,1,0,1,0,1,0,
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,Hispanic or Latino,63,3,2,8,3,2,4,4,1,3,6,7,8,3,9,
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,Native Hawaiian or Pacific Islander,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,Two or More Races,64,4,6,1,9,4,6,5,6,4,4,3,5,3,4,
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,White (non-Hispanic),"1,850",145,126,138,129,126,130,126,117,141,123,146,133,131,139,
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,Economically Disadvantaged,"1,280",81,92,98,88,90,96,91,75,114,96,93,96,77,93,
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,Students with Disabilities (IEP),458,96,22,41,33,42,31,27,20,29,23,34,23,19,18,
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,English Learner,20,0,1,0,2,1,2,3,1,3,1,2,2,0,2,
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,Foster Care,20,3,4,3,0,0,2,1,0,2,1,1,2,1,0,
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,Gifted and Talented,286,0,4,8,24,22,17,24,30,26,21,32,19,29,30,
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,Homeless,15,1,0,1,3,1,0,1,0,2,2,0,2,0,2,
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,Migrant,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,
20232024,031,EDMONSON,151,Edmonson County,020,South Edmonson Elementary School,151020,031151020,2.10162E+11,GRREC,902,A1,All Students,490,84,73,88,82,77,85,,1,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,020,South Edmonson Elementary School,151020,031151020,2.10162E+11,GRREC,902,A1,Female,256,45,39,47,41,39,44,,1,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,020,South Edmonson Elementary School,151020,031151020,2.10162E+11,GRREC,902,A1,Male,234,39,34,41,41,38,41,,0,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,020,South Edmonson Elementary School,151020,031151020,2.10162E+11,GRREC,902,A1,African American,3,0,1,0,1,1,0,,0,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,020,South Edmonson Elementary School,151020,031151020,2.10162E+11,GRREC,902,A1,American Indian or Alaska Native,2,1,0,0,0,1,0,,0,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,020,South Edmonson Elementary School,151020,031151020,2.10162E+11,GRREC,902,A1,Hispanic or Latino,12,2,1,5,2,2,0,,0,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,020,South Edmonson Elementary School,151020,031151020,2.10162E+11,GRREC,902,A1,Two or More Races,17,3,2,1,5,3,3,,0,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,020,South Edmonson Elementary School,151020,031151020,2.10162E+11,GRREC,902,A1,White (non-Hispanic),456,78,69,82,74,70,82,,1,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,020,South Edmonson Elementary School,151020,031151020,2.10162E+11,GRREC,902,A1,Economically Disadvantaged,285,35,46,54,44,48,57,,1,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,020,South Edmonson Elementary School,151020,031151020,2.10162E+11,GRREC,902,A1,Students with Disabilities (IEP),156,55,10,24,22,25,19,,1,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,020,South Edmonson Elementary School,151020,031151020,2.10162E+11,GRREC,902,A1,English Learner,4,0,1,0,2,1,0,,0,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,020,South Edmonson Elementary School,151020,031151020,2.10162E+11,GRREC,902,A1,Foster Care,6,1,3,1,0,0,1,,0,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,020,South Edmonson Elementary School,151020,031151020,2.10162E+11,GRREC,902,A1,Gifted and Talented,56,0,1,6,22,16,11,,0,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,020,South Edmonson Elementary School,151020,031151020,2.10162E+11,GRREC,902,A1,Homeless,6,1,0,1,3,1,0,,0,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,020,South Edmonson Elementary School,151020,031151020,2.10162E+11,GRREC,902,A1,Migrant,1,0,0,0,0,1,0,,0,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,2.10162E+11,GRREC,902,A1,All Students,261,,,,,,,136,125,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,2.10162E+11,GRREC,902,A1,Female,129,,,,,,,64,65,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,2.10162E+11,GRREC,902,A1,Male,132,,,,,,,72,60,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,2.10162E+11,GRREC,902,A1,African American,2,,,,,,,0,2,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,2.10162E+11,GRREC,902,A1,Asian,2,,,,,,,1,1,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,2.10162E+11,GRREC,902,A1,Hispanic or Latino,5,,,,,,,4,1,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,2.10162E+11,GRREC,902,A1,Two or More Races,11,,,,,,,5,6,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,2.10162E+11,GRREC,902,A1,White (non-Hispanic),241,,,,,,,126,115,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,2.10162E+11,GRREC,902,A1,Economically Disadvantaged,164,,,,,,,91,73,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,2.10162E+11,GRREC,902,A1,Students with Disabilities (IEP),45,,,,,,,27,18,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,2.10162E+11,GRREC,902,A1,English Learner,4,,,,,,,3,1,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,2.10162E+11,GRREC,902,A1,Foster Care,1,,,,,,,1,0,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,2.10162E+11,GRREC,902,A1,Gifted and Talented,54,,,,,,,24,30,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,2.10162E+11,GRREC,902,A1,Homeless,1,,,,,,,1,0,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,2.10162E+11,GRREC,902,A1,All Students,285,,,,,,,,,151,134,,,,,
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,2.10162E+11,GRREC,902,A1,Female,137,,,,,,,,,73,64,,,,,
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,2.10162E+11,GRREC,902,A1,Male,148,,,,,,,,,78,70,,,,,
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,2.10162E+11,GRREC,902,A1,African American,3,,,,,,,,,2,1,,,,,
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,2.10162E+11,GRREC,902,A1,Asian,1,,,,,,,,,1,0,,,,,
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,2.10162E+11,GRREC,902,A1,Hispanic or Latino,9,,,,,,,,,3,6,,,,,
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,2.10162E+11,GRREC,902,A1,Native Hawaiian or Pacific Islander,1,,,,,,,,,0,1,,,,,
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,2.10162E+11,GRREC,902,A1,Two or More Races,8,,,,,,,,,4,4,,,,,
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,2.10162E+11,GRREC,902,A1,White (non-Hispanic),263,,,,,,,,,141,122,,,,,
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,2.10162E+11,GRREC,902,A1,Economically Disadvantaged,209,,,,,,,,,114,95,,,,,
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,2.10162E+11,GRREC,902,A1,Students with Disabilities (IEP),51,,,,,,,,,29,22,,,,,
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,2.10162E+11,GRREC,902,A1,English Learner,4,,,,,,,,,3,1,,,,,
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,2.10162E+11,GRREC,902,A1,Foster Care,3,,,,,,,,,2,1,,,,,
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,2.10162E+11,GRREC,902,A1,Gifted and Talented,47,,,,,,,,,26,21,,,,,
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,2.10162E+11,GRREC,902,A1,Homeless,4,,,,,,,,,2,2,,,,,
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,2.10162E+11,GRREC,902,A1,Migrant,1,,,,,,,,,1,0,,,,,
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,2.10162E+11,GRREC,902,A1,All Students,600,,,,,,,,,,1,159,147,138,155,
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,2.10162E+11,GRREC,902,A1,Female,286,,,,,,,,,,0,83,70,54,79,
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,2.10162E+11,GRREC,902,A1,Male,314,,,,,,,,,,1,76,77,84,76,
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,2.10162E+11,GRREC,902,A1,African American,4,,,,,,,,,,0,2,1,0,1,
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,2.10162E+11,GRREC,902,A1,American Indian or Alaska Native,1,,,,,,,,,,0,0,0,0,1,
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,2.10162E+11,GRREC,902,A1,Asian,2,,,,,,,,,,0,1,0,1,0,
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,2.10162E+11,GRREC,902,A1,Hispanic or Latino,27,,,,,,,,,,0,7,8,3,9,
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,2.10162E+11,GRREC,902,A1,Native Hawaiian or Pacific Islander,1,,,,,,,,,,0,0,0,0,1,
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,2.10162E+11,GRREC,902,A1,Two or More Races,15,,,,,,,,,,0,3,5,3,4,
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,2.10162E+11,GRREC,902,A1,White (non-Hispanic),550,,,,,,,,,,1,146,133,131,139,
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,2.10162E+11,GRREC,902,A1,Economically Disadvantaged,360,,,,,,,,,,1,93,96,77,93,
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,2.10162E+11,GRREC,902,A1,Students with Disabilities (IEP),95,,,,,,,,,,1,34,23,19,18,
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,2.10162E+11,GRREC,902,A1,English Learner,6,,,,,,,,,,0,2,2,0,2,
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,2.10162E+11,GRREC,902,A1,Foster Care,4,,,,,,,,,,0,1,2,1,0,
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,2.10162E+11,GRREC,902,A1,Gifted and Talented,110,,,,,,,,,,0,32,19,29,30,
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,2.10162E+11,GRREC,902,A1,Homeless,4,,,,,,,,,,0,0,2,0,2,
20232024,031,EDMONSON,151,Edmonson County,080,Kyrock Elementary School,151080,031151080,2.10162E+11,GRREC,902,A1,All Students,371,70,63,60,61,60,56,,1,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,080,Kyrock Elementary School,151080,031151080,2.10162E+11,GRREC,902,A1,Female,185,32,29,25,35,34,29,,1,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,080,Kyrock Elementary School,151080,031151080,2.10162E+11,GRREC,902,A1,Male,186,38,34,35,26,26,27,,0,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,080,Kyrock Elementary School,151080,031151080,2.10162E+11,GRREC,902,A1,African American,2,1,1,0,0,0,0,,0,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,080,Kyrock Elementary School,151080,031151080,2.10162E+11,GRREC,902,A1,Asian,1,0,0,0,0,0,1,,0,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,080,Kyrock Elementary School,151080,031151080,2.10162E+11,GRREC,902,A1,Hispanic or Latino,10,1,1,3,1,0,4,,0,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,080,Kyrock Elementary School,151080,031151080,2.10162E+11,GRREC,902,A1,Two or More Races,16,1,4,1,4,3,3,,0,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,080,Kyrock Elementary School,151080,031151080,2.10162E+11,GRREC,902,A1,White (non-Hispanic),342,67,57,56,56,57,48,,1,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,080,Kyrock Elementary School,151080,031151080,2.10162E+11,GRREC,902,A1,Economically Disadvantaged,267,46,46,45,45,45,39,,1,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,080,Kyrock Elementary School,151080,031151080,2.10162E+11,GRREC,902,A1,Students with Disabilities (IEP),114,41,12,17,11,20,12,,1,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,080,Kyrock Elementary School,151080,031151080,2.10162E+11,GRREC,902,A1,English Learner,2,0,0,0,0,0,2,,0,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,080,Kyrock Elementary School,151080,031151080,2.10162E+11,GRREC,902,A1,Foster Care,6,2,1,2,0,0,1,,0,,,,,,,
20232024,031,EDMONSON,151,Edmonson County,080,Kyrock Elementary School,151080,031151080,2.10162E+11,GRREC,902,A1,Gifted and Talented,19,0,3,2,2,6,6,,0,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,All Students,"2,718",90,197,174,205,203,206,157,180,206,191,220,250,223,213,3
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Female,"1,346",35,87,83,109,104,104,69,88,99,93,119,139,111,106,0
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Male,"1,372",55,110,91,96,99,102,88,92,107,98,101,111,112,107,3
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,African American,317,10,17,24,31,24,25,18,17,26,23,21,25,29,26,1
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,American Indian or Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Asian,77,2,12,4,3,8,3,2,5,7,5,4,8,8,6,0
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Hispanic or Latino,260,5,23,13,21,14,13,17,19,24,15,31,24,23,18,0
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Native Hawaiian or Pacific Islander,6,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Two or More Races,373,21,28,23,21,30,35,22,24,25,39,24,27,24,30,0
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,White (non-Hispanic),"1,684",52,116,110,129,126,129,98,115,122,109,139,166,139,132,2
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Economically Disadvantaged,"1,366",53,110,106,127,106,104,86,90,104,81,112,103,98,84,2
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Students with Disabilities (IEP),440,52,43,40,38,34,39,25,20,29,23,29,27,20,18,3
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,English Learner,86,0,9,8,5,8,2,6,5,11,4,13,8,4,3,0
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Foster Care,69,1,0,2,2,1,3,2,1,6,6,12,18,9,6,0
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Gifted and Talented,549,0,22,34,57,61,32,25,43,42,30,46,56,48,53,0
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Homeless,38,4,4,4,3,5,3,1,3,1,3,2,1,3,1,0
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Migrant,5,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Military Dependent,153,5,8,11,16,6,15,9,12,11,17,13,12,11,7,0
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,2.10165E+11,GRREC,902,A1,All Students,855,,,,,,,,,,,206,234,218,194,3
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,2.10165E+11,GRREC,902,A1,Female,432,,,,,,,,,,,109,123,107,93,0
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,2.10165E+11,GRREC,902,A1,Male,423,,,,,,,,,,,97,111,111,101,3
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,2.10165E+11,GRREC,902,A1,African American,94,,,,,,,,,,,19,24,30,20,1
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,2.10165E+11,GRREC,902,A1,American Indian or Alaska Native,1,,,,,,,,,,,0,0,0,1,0
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,2.10165E+11,GRREC,902,A1,Asian,26,,,,,,,,,,,4,8,8,6,0
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,2.10165E+11,GRREC,902,A1,Hispanic or Latino,95,,,,,,,,,,,31,24,23,17,0
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,2.10165E+11,GRREC,902,A1,Native Hawaiian or Pacific Islander,1,,,,,,,,,,,1,0,0,0,0
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,2.10165E+11,GRREC,902,A1,Two or More Races,99,,,,,,,,,,,23,26,25,25,0
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,2.10165E+11,GRREC,902,A1,White (non-Hispanic),539,,,,,,,,,,,128,152,132,125,2
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,2.10165E+11,GRREC,902,A1,Economically Disadvantaged,387,,,,,,,,,,,109,102,101,73,2
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,2.10165E+11,GRREC,902,A1,Students with Disabilities (IEP),85,,,,,,,,,,,23,23,19,17,3
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,2.10165E+11,GRREC,902,A1,English Learner,28,,,,,,,,,,,13,8,4,3,0
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,2.10165E+11,GRREC,902,A1,Foster Care,10,,,,,,,,,,,4,3,2,1,0
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,2.10165E+11,GRREC,902,A1,Gifted and Talented,203,,,,,,,,,,,46,56,48,53,0
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,2.10165E+11,GRREC,902,A1,Homeless,7,,,,,,,,,,,2,1,3,1,0
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,2.10165E+11,GRREC,902,A1,Migrant,1,,,,,,,,,,,1,0,0,0,0
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,2.10165E+11,GRREC,902,A1,Military Dependent,43,,,,,,,,,,,13,12,11,7,0
20232024,047,HARDIN,152,Elizabethtown Independent,015,Helmwood Heights Elementary School,152015,047152015,2.10165E+11,GRREC,902,A1,All Students,468,,,90,108,102,98,70,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,015,Helmwood Heights Elementary School,152015,047152015,2.10165E+11,GRREC,902,A1,Female,224,,,44,52,45,48,35,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,015,Helmwood Heights Elementary School,152015,047152015,2.10165E+11,GRREC,902,A1,Male,244,,,46,56,57,50,35,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,015,Helmwood Heights Elementary School,152015,047152015,2.10165E+11,GRREC,902,A1,African American,58,,,9,16,12,12,9,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,015,Helmwood Heights Elementary School,152015,047152015,2.10165E+11,GRREC,902,A1,Asian,11,,,2,1,5,2,1,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,015,Helmwood Heights Elementary School,152015,047152015,2.10165E+11,GRREC,902,A1,Hispanic or Latino,31,,,8,4,8,3,8,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,015,Helmwood Heights Elementary School,152015,047152015,2.10165E+11,GRREC,902,A1,Native Hawaiian or Pacific Islander,1,,,0,0,0,1,0,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,015,Helmwood Heights Elementary School,152015,047152015,2.10165E+11,GRREC,902,A1,Two or More Races,77,,,13,12,18,24,10,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,015,Helmwood Heights Elementary School,152015,047152015,2.10165E+11,GRREC,902,A1,White (non-Hispanic),290,,,58,75,59,56,42,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,015,Helmwood Heights Elementary School,152015,047152015,2.10165E+11,GRREC,902,A1,Economically Disadvantaged,257,,,54,62,53,45,43,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,015,Helmwood Heights Elementary School,152015,047152015,2.10165E+11,GRREC,902,A1,Students with Disabilities (IEP),80,,,18,19,18,14,11,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,015,Helmwood Heights Elementary School,152015,047152015,2.10165E+11,GRREC,902,A1,English Learner,14,,,5,1,5,1,2,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,015,Helmwood Heights Elementary School,152015,047152015,2.10165E+11,GRREC,902,A1,Foster Care,4,,,1,1,0,2,0,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,015,Helmwood Heights Elementary School,152015,047152015,2.10165E+11,GRREC,902,A1,Gifted and Talented,101,,,17,30,31,15,8,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,015,Helmwood Heights Elementary School,152015,047152015,2.10165E+11,GRREC,902,A1,Homeless,8,,,3,1,3,1,0,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,015,Helmwood Heights Elementary School,152015,047152015,2.10165E+11,GRREC,902,A1,Military Dependent,39,,,9,11,3,10,6,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,020,Morningside Elementary School,152020,047152020,2.10165E+11,GRREC,902,A1,All Students,481,,,84,99,101,110,87,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,020,Morningside Elementary School,152020,047152020,2.10165E+11,GRREC,902,A1,Female,249,,,39,59,59,58,34,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,020,Morningside Elementary School,152020,047152020,2.10165E+11,GRREC,902,A1,Male,232,,,45,40,42,52,53,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,020,Morningside Elementary School,152020,047152020,2.10165E+11,GRREC,902,A1,African American,66,,,15,16,12,14,9,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,020,Morningside Elementary School,152020,047152020,2.10165E+11,GRREC,902,A1,Asian,9,,,2,2,3,1,1,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,020,Morningside Elementary School,152020,047152020,2.10165E+11,GRREC,902,A1,Hispanic or Latino,47,,,5,17,6,10,9,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,020,Morningside Elementary School,152020,047152020,2.10165E+11,GRREC,902,A1,Native Hawaiian or Pacific Islander,1,,,0,0,1,0,0,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,020,Morningside Elementary School,152020,047152020,2.10165E+11,GRREC,902,A1,Two or More Races,56,,,10,10,12,12,12,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,020,Morningside Elementary School,152020,047152020,2.10165E+11,GRREC,902,A1,White (non-Hispanic),302,,,52,54,67,73,56,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,020,Morningside Elementary School,152020,047152020,2.10165E+11,GRREC,902,A1,Economically Disadvantaged,276,,,52,67,53,61,43,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,020,Morningside Elementary School,152020,047152020,2.10165E+11,GRREC,902,A1,Students with Disabilities (IEP),96,,,22,19,16,25,14,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,020,Morningside Elementary School,152020,047152020,2.10165E+11,GRREC,902,A1,English Learner,15,,,3,4,3,1,4,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,020,Morningside Elementary School,152020,047152020,2.10165E+11,GRREC,902,A1,Foster Care,6,,,1,1,1,1,2,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,020,Morningside Elementary School,152020,047152020,2.10165E+11,GRREC,902,A1,Gifted and Talented,108,,,17,27,30,17,17,,,,,,,,
20232024,047,HARDIN,152,Elizabethtown Independent,020,Morningside Elementary School,152020,047152020,2.10165E+11,GRREC,902,A1,Homeless,10,,,1,3,2,3,1,,,,,,,,
